,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,Time
372,21/05/2022,Valencia,Celta,2,0,H,1,0,H,10,9,3,3,22,19,3,3,3,3,0,0,21/22,16:30
373,22/05/2022,Elche,Getafe,3,1,H,1,1,D,19,7,9,2,11,9,8,3,2,2,0,0,21/22,16:30
374,22/05/2022,Alaves,Cadiz,0,1,A,0,0,D,9,13,2,6,11,13,4,4,0,1,0,0,21/22,19:00
375,22/05/2022,Granada,Espanol,0,0,D,0,0,D,15,10,5,5,9,12,7,3,1,0,0,0,21/22,19:00
376,22/05/2022,Osasuna,Mallorca,0,2,A,0,0,D,11,14,1,6,8,14,5,7,2,2,0,0,21/22,19:00
377,22/05/2022,Barcelona,Villarreal,0,2,A,0,1,A,14,4,3,3,12,7,12,1,3,1,0,0,21/22,21:00
378,22/05/2022,Sevilla,Ath Bilbao,1,0,H,0,0,D,13,9,3,1,13,12,5,0,3,3,0,0,21/22,21:00
379,22/05/2022,Sociedad,Ath Madrid,1,2,A,0,0,D,12,6,3,5,16,11,3,2,4,2,0,0,21/22,21:00
0,12/08/2022,Osasuna,Sevilla,2,1,H,1,1,D,12,10,5,3,16,9,5,2,5,3,0,0,22/23,20:00
1,13/08/2022,Celta,Espanol,2,2,D,1,0,H,8,10,3,2,17,15,3,3,5,2,0,0,22/23,16:00
2,13/08/2022,Valladolid,Villarreal,0,3,A,0,0,D,12,10,6,4,6,10,4,5,1,0,0,0,22/23,18:00
3,13/08/2022,Barcelona,Vallecano,0,0,D,0,0,D,21,4,6,2,16,14,8,0,3,6,1,0,22/23,20:00
4,14/08/2022,Cadiz,Sociedad,0,1,A,0,1,A,7,15,2,7,9,20,3,6,4,2,0,0,22/23,16:30
5,14/08/2022,Valencia,Girona,1,0,H,1,0,H,17,5,2,1,18,14,4,4,2,3,1,0,22/23,18:30
6,14/08/2022,Almeria,Real Madrid,1,2,A,1,0,H,10,29,6,15,11,4,2,15,3,1,0,0,22/23,21:00
7,15/08/2022,Ath Bilbao,Mallorca,0,0,D,0,0,D,23,6,6,2,13,12,7,2,0,6,0,0,22/23,16:30
8,15/08/2022,Getafe,Ath Madrid,0,3,A,0,1,A,10,12,0,5,14,19,3,6,2,1,0,0,22/23,18:30
9,15/08/2022,Betis,Elche,3,0,H,2,0,H,17,4,8,2,10,18,8,4,3,6,0,1,22/23,20:30
10,19/08/2022,Espanol,Vallecano,0,2,A,0,1,A,13,8,1,3,12,17,9,2,2,5,1,1,22/23,19:00
11,19/08/2022,Sevilla,Valladolid,1,1,D,0,0,D,18,6,2,3,20,10,12,2,3,2,1,1,22/23,21:00
12,20/08/2022,Osasuna,Cadiz,2,0,H,1,0,H,16,9,3,2,11,13,2,2,2,5,0,1,22/23,16:30
13,20/08/2022,Mallorca,Betis,1,2,A,0,1,A,13,8,7,3,22,17,5,2,7,8,0,0,22/23,18:30
14,20/08/2022,Celta,Real Madrid,1,4,A,1,2,A,15,16,2,7,12,8,2,2,2,2,0,0,22/23,21:00
15,21/08/2022,Ath Bilbao,Valencia,1,0,H,1,0,H,12,10,2,0,11,15,6,3,5,2,0,0,22/23,16:30
16,21/08/2022,Ath Madrid,Villarreal,0,2,A,0,0,D,13,19,5,5,8,11,5,6,2,3,1,0,22/23,18:30
17,21/08/2022,Sociedad,Barcelona,1,4,A,1,1,D,10,15,5,7,16,9,3,6,2,1,0,0,22/23,21:00
18,22/08/2022,Elche,Almeria,1,1,D,1,1,D,13,12,3,7,12,16,6,5,1,4,0,1,22/23,19:00
19,22/08/2022,Girona,Getafe,3,1,H,1,0,H,12,7,6,3,16,18,5,2,3,6,0,1,22/23,21:00
20,26/08/2022,Girona,Celta,0,1,A,0,0,D,11,11,3,6,16,13,2,4,2,1,0,0,22/23,19:00
21,26/08/2022,Betis,Osasuna,1,0,H,1,0,H,7,12,1,2,9,21,2,4,0,3,1,0,22/23,21:00
22,27/08/2022,Elche,Sociedad,0,1,A,0,1,A,12,9,5,5,13,18,4,6,3,3,0,0,22/23,16:30
23,27/08/2022,Vallecano,Mallorca,0,2,A,0,1,A,15,9,0,4,11,18,7,3,1,3,0,0,22/23,18:30
24,27/08/2022,Almeria,Sevilla,2,1,H,1,1,D,11,13,5,5,18,11,5,2,5,8,0,0,22/23,21:00
25,28/08/2022,Getafe,Villarreal,0,0,D,0,0,D,8,11,2,6,11,19,1,4,1,5,0,0,22/23,16:30
26,28/08/2022,Barcelona,Valladolid,4,0,H,2,0,H,24,8,9,3,9,8,14,4,0,3,0,0,22/23,18:30
27,28/08/2022,Espanol,Real Madrid,1,3,A,1,1,D,15,19,4,6,15,12,7,7,0,0,1,0,22/23,21:00
28,29/08/2022,Cadiz,Ath Bilbao,0,4,A,0,1,A,9,20,3,8,18,4,0,6,2,1,0,0,22/23,19:00
29,29/08/2022,Valencia,Ath Madrid,0,1,A,0,0,D,12,13,2,7,15,17,6,2,4,3,0,0,22/23,21:00
30,02/09/2022,Celta,Cadiz,3,0,H,0,0,D,9,7,5,0,13,23,2,2,1,2,0,0,22/23,20:00
31,03/09/2022,Mallorca,Girona,1,1,D,0,0,D,10,10,4,4,23,9,6,3,4,2,0,0,22/23,13:00
32,03/09/2022,Real Madrid,Betis,2,1,H,1,1,D,22,8,4,4,8,12,9,2,0,1,0,0,22/23,15:15
33,03/09/2022,Sociedad,Ath Madrid,1,1,D,0,1,A,12,15,5,7,18,13,7,7,5,4,0,0,22/23,17:30
34,03/09/2022,Sevilla,Barcelona,0,3,A,0,2,A,9,18,4,7,15,14,4,4,2,4,0,0,22/23,20:00
35,04/09/2022,Osasuna,Vallecano,2,1,H,0,0,D,13,5,6,3,14,16,4,0,2,2,0,0,22/23,13:00
36,04/09/2022,Ath Bilbao,Espanol,0,1,A,0,0,D,17,9,2,2,12,12,4,2,3,2,0,0,22/23,15:15
37,04/09/2022,Villarreal,Elche,4,0,H,2,0,H,18,7,10,0,10,9,6,4,1,3,0,0,22/23,17:30
38,04/09/2022,Valencia,Getafe,5,1,H,3,0,H,24,7,9,4,11,21,9,1,3,6,1,1,22/23,20:00
39,05/09/2022,Valladolid,Almeria,1,0,H,0,0,D,14,12,6,1,11,20,2,8,1,6,0,0,22/23,20:00
40,09/09/2022,Girona,Valladolid,2,1,H,1,1,D,14,14,5,4,11,15,3,12,0,2,0,0,22/23,20:00
41,10/09/2022,Vallecano,Valencia,2,1,H,1,0,H,14,17,6,4,22,11,7,7,5,2,0,0,22/23,13:00
42,10/09/2022,Espanol,Sevilla,2,3,A,1,3,A,19,11,5,7,11,14,9,3,3,5,0,1,22/23,15:15
43,10/09/2022,Cadiz,Barcelona,0,4,A,0,0,D,6,16,0,8,12,13,5,6,1,2,0,0,22/23,17:30
44,10/09/2022,Ath Madrid,Celta,4,1,H,1,0,H,10,14,4,3,11,6,4,7,2,3,0,0,22/23,20:00
45,11/09/2022,Real Madrid,Mallorca,4,1,H,1,1,D,22,5,7,2,7,15,4,3,3,5,0,0,22/23,13:00
46,11/09/2022,Elche,Ath Bilbao,1,4,A,0,4,A,9,16,2,8,15,9,5,5,3,0,0,0,22/23,15:15
47,11/09/2022,Getafe,Sociedad,2,1,H,1,0,H,8,13,3,6,9,16,3,7,4,1,0,0,22/23,17:30
48,11/09/2022,Betis,Villarreal,1,0,H,0,0,D,16,14,5,3,11,14,9,8,1,1,0,0,22/23,20:00
49,12/09/2022,Almeria,Osasuna,0,1,A,0,1,A,7,15,2,4,4,9,5,10,0,2,0,0,22/23,20:00
50,16/09/2022,Valladolid,Cadiz,0,1,A,0,0,D,18,7,6,1,12,19,8,2,1,4,0,0,22/23,20:00
51,17/09/2022,Mallorca,Almeria,1,0,H,1,0,H,5,9,2,3,15,14,5,2,3,6,0,0,22/23,13:00
52,17/09/2022,Barcelona,Elche,3,0,H,2,0,H,25,1,9,1,11,9,6,0,2,2,0,1,22/23,15:15
53,17/09/2022,Valencia,Celta,3,0,H,1,0,H,14,6,7,2,18,23,5,4,3,2,0,1,22/23,17:30
54,17/09/2022,Ath Bilbao,Vallecano,3,2,H,3,1,H,14,11,7,2,13,13,2,7,1,2,0,0,22/23,20:00
55,18/09/2022,Osasuna,Getafe,0,2,A,0,1,A,12,10,4,4,15,15,8,1,7,3,1,1,22/23,13:00
56,18/09/2022,Villarreal,Sevilla,1,1,D,0,1,A,17,12,7,1,15,12,6,4,1,5,0,0,22/23,15:15
57,18/09/2022,Betis,Girona,2,1,H,1,1,D,9,8,3,3,9,8,2,4,0,3,0,0,22/23,17:30
58,18/09/2022,Sociedad,Espanol,2,1,H,2,1,H,14,14,6,4,18,8,4,2,3,0,0,0,22/23,17:30
59,18/09/2022,Ath Madrid,Real Madrid,1,2,A,0,2,A,12,6,5,3,15,16,8,1,4,2,1,0,22/23,20:00
60,30/09/2022,Ath Bilbao,Almeria,4,0,H,2,0,H,17,8,4,2,17,8,11,2,1,3,0,0,22/23,20:00
61,01/10/2022,Cadiz,Villarreal,0,0,D,0,0,D,10,14,2,6,13,8,6,5,2,3,1,0,22/23,13:00
62,01/10/2022,Getafe,Valladolid,2,3,A,2,2,D,14,14,6,7,23,13,4,2,2,4,0,0,22/23,15:15
63,01/10/2022,Sevilla,Ath Madrid,0,2,A,0,1,A,14,20,3,6,9,12,5,7,3,2,0,0,22/23,17:30
64,01/10/2022,Mallorca,Barcelona,0,1,A,0,1,A,13,11,3,3,9,13,5,5,2,4,0,0,22/23,20:00
65,02/10/2022,Espanol,Valencia,2,2,D,0,0,D,10,12,5,5,16,15,6,4,2,1,1,1,22/23,13:00
66,02/10/2022,Celta,Betis,1,0,H,1,0,H,11,9,4,4,26,3,5,3,4,3,0,1,22/23,15:15
67,02/10/2022,Girona,Sociedad,3,5,A,2,2,D,16,11,8,5,9,19,2,2,3,1,0,0,22/23,17:30
68,02/10/2022,Real Madrid,Osasuna,1,1,D,1,0,H,22,8,4,2,9,13,10,2,1,2,0,1,22/23,20:00
69,03/10/2022,Vallecano,Elche,2,1,H,1,1,D,15,5,6,2,5,19,13,3,1,8,0,0,22/23,20:00
70,07/10/2022,Osasuna,Valencia,1,2,A,0,1,A,11,15,2,7,11,19,7,5,3,6,2,1,22/23,20:00
71,08/10/2022,Almeria,Vallecano,3,1,H,3,0,H,10,12,4,4,22,12,7,6,4,2,1,0,22/23,13:00
72,08/10/2022,Ath Madrid,Girona,2,1,H,1,0,H,13,11,7,4,12,13,8,3,3,1,0,0,22/23,15:15
73,08/10/2022,Sevilla,Ath Bilbao,1,1,D,1,0,H,10,21,3,4,19,14,5,7,4,0,0,1,22/23,17:30
74,08/10/2022,Getafe,Real Madrid,0,1,A,0,1,A,9,19,2,4,10,5,4,4,0,0,0,0,22/23,20:00
75,09/10/2022,Valladolid,Betis,0,0,D,0,0,D,12,4,3,1,12,16,3,1,1,1,0,1,22/23,13:00
76,09/10/2022,Cadiz,Espanol,2,2,D,1,0,H,8,9,3,6,13,12,8,3,4,4,0,0,22/23,15:15
77,09/10/2022,Sociedad,Villarreal,1,0,H,1,0,H,17,5,5,1,21,18,9,3,5,3,0,0,22/23,17:30
78,09/10/2022,Barcelona,Celta,1,0,H,1,0,H,13,14,5,3,16,9,6,3,2,4,0,0,22/23,20:00
79,10/10/2022,Elche,Mallorca,1,1,D,1,0,H,7,11,2,4,12,17,5,7,4,5,1,1,22/23,20:00
80,14/10/2022,Vallecano,Getafe,0,0,D,0,0,D,16,6,3,3,13,17,4,1,2,3,0,0,22/23,20:00
81,15/10/2022,Girona,Cadiz,1,1,D,0,0,D,23,9,6,2,16,9,6,2,5,4,0,0,22/23,13:00
82,15/10/2022,Valencia,Elche,2,2,D,2,1,H,20,8,8,6,14,19,6,1,3,6,0,0,22/23,15:15
83,15/10/2022,Mallorca,Sevilla,0,1,A,0,0,D,9,4,5,1,17,15,1,3,2,3,0,0,22/23,17:30
84,15/10/2022,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,13,3,3,1,14,17,6,1,0,6,0,0,22/23,20:00
85,16/10/2022,Celta,Sociedad,1,2,A,1,1,D,10,8,3,6,14,17,1,6,5,7,1,0,22/23,13:00
86,16/10/2022,Real Madrid,Barcelona,3,1,H,2,0,H,8,18,4,5,11,14,2,3,2,2,0,0,22/23,15:15
87,16/10/2022,Espanol,Valladolid,1,0,H,0,0,D,15,14,3,2,13,11,6,4,1,4,0,0,22/23,17:30
88,16/10/2022,Betis,Almeria,3,1,H,1,0,H,15,12,6,5,6,7,9,3,1,1,0,0,22/23,20:00
89,17/10/2022,Villarreal,Osasuna,2,0,H,1,0,H,12,14,9,3,14,23,8,4,2,6,0,0,22/23,20:00
90,18/10/2022,Sevilla,Valencia,1,1,D,0,1,A,18,13,5,5,11,26,11,6,4,7,1,0,22/23,18:00
91,18/10/2022,Getafe,Ath Bilbao,2,2,D,1,1,D,11,14,4,4,14,11,7,4,7,4,0,0,22/23,19:00
92,18/10/2022,Ath Madrid,Vallecano,1,1,D,1,0,H,12,14,4,4,11,11,3,4,3,0,0,0,22/23,20:00
93,19/10/2022,Cadiz,Betis,0,0,D,0,0,D,13,12,3,3,15,7,4,9,1,2,0,1,22/23,18:00
94,19/10/2022,Valladolid,Celta,4,1,H,1,1,D,9,22,7,5,12,11,3,7,1,1,0,0,22/23,18:00
95,19/10/2022,Sociedad,Mallorca,1,0,H,1,0,H,14,12,7,3,18,9,10,7,1,2,0,0,22/23,19:00
96,19/10/2022,Elche,Real Madrid,0,3,A,0,1,A,10,10,3,7,14,10,8,2,1,1,0,0,22/23,20:00
97,20/10/2022,Almeria,Girona,3,2,H,3,0,H,13,14,7,5,14,14,4,5,1,3,0,0,22/23,18:00
98,20/10/2022,Osasuna,Espanol,1,0,H,0,0,D,17,5,5,3,17,15,9,2,1,2,0,0,22/23,19:00
99,20/10/2022,Barcelona,Villarreal,3,0,H,3,0,H,16,5,5,1,18,11,8,0,0,1,0,0,22/23,20:00
100,22/10/2022,Vallecano,Cadiz,5,1,H,2,0,H,28,3,11,0,13,12,10,1,1,4,1,2,22/23,13:00
101,22/10/2022,Valladolid,Sociedad,1,0,H,1,0,H,9,20,2,2,19,14,4,10,2,3,0,0,22/23,15:15
102,22/10/2022,Valencia,Mallorca,1,2,A,0,0,D,13,10,3,5,14,19,5,3,3,5,0,0,22/23,17:30
103,22/10/2022,Real Madrid,Sevilla,3,1,H,1,0,H,18,9,6,2,9,12,4,3,1,4,0,0,22/23,20:00
104,23/10/2022,Espanol,Elche,2,2,D,1,1,D,13,9,5,4,13,10,5,3,2,3,0,0,22/23,13:00
105,23/10/2022,Betis,Ath Madrid,1,2,A,0,0,D,17,9,4,3,10,17,7,4,2,3,0,0,22/23,15:15
106,23/10/2022,Girona,Osasuna,1,1,D,1,1,D,7,9,1,2,11,11,3,5,2,3,0,0,22/23,17:30
107,23/10/2022,Villarreal,Almeria,2,1,H,0,1,A,11,15,5,4,7,8,10,4,4,1,1,0,22/23,17:30
108,23/10/2022,Barcelona,Ath Bilbao,4,0,H,3,0,H,10,5,7,3,7,13,1,2,2,2,0,0,22/23,20:00
109,24/10/2022,Celta,Getafe,1,1,D,0,1,A,17,4,5,1,10,13,10,0,1,1,0,0,22/23,20:00
110,28/10/2022,Mallorca,Espanol,1,1,D,0,0,D,12,7,5,2,15,9,4,4,4,1,0,0,22/23,20:00
111,29/10/2022,Almeria,Celta,3,1,H,0,1,A,19,8,5,3,10,7,6,4,4,0,0,1,22/23,13:00
112,29/10/2022,Cadiz,Ath Madrid,3,2,H,1,0,H,10,15,7,7,15,12,5,3,2,4,0,0,22/23,15:15
113,29/10/2022,Sevilla,Vallecano,0,1,A,0,0,D,10,15,4,5,9,20,6,6,6,1,0,0,22/23,17:30
114,29/10/2022,Valencia,Barcelona,0,1,A,0,0,D,3,13,2,2,13,7,3,10,4,5,0,0,22/23,20:00
115,30/10/2022,Osasuna,Valladolid,2,0,H,2,0,H,20,7,10,2,14,16,1,8,1,3,0,0,22/23,13:00
116,30/10/2022,Real Madrid,Girona,1,1,D,0,0,D,19,8,6,2,16,8,7,1,3,3,1,0,22/23,15:15
117,30/10/2022,Ath Bilbao,Villarreal,1,0,H,0,0,D,19,6,7,3,12,10,6,2,2,1,0,0,22/23,17:30
118,30/10/2022,Sociedad,Betis,0,2,A,0,0,D,14,10,7,4,22,16,5,3,4,4,0,0,22/23,20:00
119,31/10/2022,Elche,Getafe,0,1,A,0,0,D,12,8,5,3,12,11,6,2,0,3,0,1,22/23,20:00
120,04/11/2022,Girona,Ath Bilbao,2,1,H,0,0,D,19,11,10,7,11,11,7,1,1,1,0,0,22/23,20:00
121,05/11/2022,Getafe,Cadiz,0,0,D,0,0,D,13,15,2,4,15,16,5,5,5,2,2,1,22/23,13:00
122,05/11/2022,Valladolid,Elche,2,1,H,1,0,H,16,4,11,2,9,10,8,4,2,0,0,0,22/23,15:15
123,05/11/2022,Celta,Osasuna,1,2,A,1,2,A,13,8,5,4,12,20,2,3,1,5,0,0,22/23,17:30
124,05/11/2022,Barcelona,Almeria,2,0,H,0,0,D,27,4,13,1,14,13,9,1,2,1,0,0,22/23,20:00
125,06/11/2022,Ath Madrid,Espanol,1,1,D,0,0,D,27,6,7,2,13,10,12,2,3,5,0,1,22/23,13:00
126,06/11/2022,Sociedad,Valencia,1,1,D,1,1,D,9,14,4,3,11,12,1,11,2,0,1,0,22/23,15:15
127,06/11/2022,Villarreal,Mallorca,0,2,A,0,1,A,9,7,2,5,17,16,5,2,4,6,0,0,22/23,17:30
128,06/11/2022,Betis,Sevilla,1,1,D,1,0,H,9,22,4,6,6,20,1,4,4,5,2,1,22/23,20:00
129,07/11/2022,Vallecano,Real Madrid,3,2,H,2,2,D,15,16,7,2,22,11,4,5,4,5,0,0,22/23,20:00
130,08/11/2022,Elche,Girona,1,2,A,1,1,D,11,21,2,3,16,9,2,5,3,2,0,0,22/23,18:00
131,08/11/2022,Ath Bilbao,Valladolid,3,0,H,1,0,H,19,8,6,0,20,6,10,2,3,1,0,0,22/23,19:00
132,08/11/2022,Osasuna,Barcelona,1,2,A,1,0,H,15,9,3,3,15,6,2,5,4,4,0,2,22/23,20:30
133,09/11/2022,Almeria,Getafe,1,0,H,1,0,H,8,11,3,3,17,8,7,6,8,4,1,0,22/23,18:00
134,09/11/2022,Sevilla,Sociedad,1,2,A,1,2,A,6,17,3,9,9,12,2,1,2,2,2,0,22/23,18:00
135,09/11/2022,Espanol,Villarreal,0,1,A,0,0,D,14,10,6,3,11,6,4,7,1,3,0,0,22/23,19:00
136,09/11/2022,Mallorca,Ath Madrid,1,0,H,1,0,H,9,17,3,5,14,17,2,5,5,3,0,0,22/23,20:30
137,10/11/2022,Vallecano,Celta,0,0,D,0,0,D,10,11,3,3,19,16,5,3,7,1,0,0,22/23,18:00
138,10/11/2022,Valencia,Betis,3,0,H,0,0,D,15,5,7,1,12,9,5,5,1,3,0,1,22/23,19:00
139,10/11/2022,Real Madrid,Cadiz,2,1,H,1,0,H,18,10,5,5,12,16,7,1,3,3,0,0,22/23,20:30
140,29/12/2022,Girona,Vallecano,2,2,D,1,1,D,16,12,7,4,14,14,2,4,3,2,0,0,22/23,16:00
141,29/12/2022,Betis,Ath Bilbao,0,0,D,0,0,D,9,10,5,0,8,17,2,6,1,4,1,0,22/23,18:15
142,29/12/2022,Ath Madrid,Elche,2,0,H,0,0,D,18,5,4,1,14,20,3,5,3,4,1,2,22/23,20:30
143,30/12/2022,Getafe,Mallorca,2,0,H,0,0,D,14,3,6,0,10,19,4,2,0,1,0,0,22/23,16:00
144,30/12/2022,Cadiz,Almeria,1,1,D,0,1,A,12,18,6,9,7,14,3,2,2,0,0,0,22/23,18:15
145,30/12/2022,Celta,Sevilla,1,1,D,1,0,H,17,7,5,5,11,13,5,6,2,4,0,1,22/23,18:15
146,30/12/2022,Valladolid,Real Madrid,0,2,A,0,0,D,14,19,4,8,7,9,5,9,2,0,1,0,22/23,20:30
147,31/12/2022,Barcelona,Espanol,1,1,D,1,0,H,21,4,6,1,11,15,10,2,6,7,1,1,22/23,13:00
148,31/12/2022,Sociedad,Osasuna,2,0,H,1,0,H,9,11,2,3,10,15,3,2,1,1,0,0,22/23,15:15
149,31/12/2022,Villarreal,Valencia,2,1,H,1,1,D,14,13,8,4,12,16,5,2,1,3,0,0,22/23,15:15
150,06/01/2023,Elche,Celta,0,1,A,0,1,A,13,14,5,7,15,15,8,4,3,1,1,0,22/23,17:30
151,06/01/2023,Valencia,Cadiz,0,1,A,0,1,A,11,6,2,2,14,21,13,2,5,6,0,0,22/23,20:00
152,07/01/2023,Villarreal,Real Madrid,2,1,H,0,0,D,17,13,5,3,13,6,6,5,4,1,0,0,22/23,15:15
153,07/01/2023,Mallorca,Valladolid,1,0,H,0,0,D,13,9,4,1,14,17,6,2,2,3,0,0,22/23,17:30
154,07/01/2023,Espanol,Girona,2,2,D,0,1,A,12,12,6,5,13,16,5,2,3,2,0,0,22/23,20:00
155,08/01/2023,Almeria,Sociedad,0,2,A,0,0,D,6,9,1,6,13,14,4,2,1,0,0,0,22/23,13:00
156,08/01/2023,Vallecano,Betis,1,2,A,1,2,A,15,14,3,3,10,16,5,7,3,2,0,0,22/23,15:15
157,08/01/2023,Sevilla,Getafe,2,1,H,1,0,H,11,11,5,2,13,16,4,4,3,3,0,0,22/23,17:30
158,08/01/2023,Ath Madrid,Barcelona,0,1,A,0,1,A,20,10,5,2,8,16,7,4,2,3,1,1,22/23,20:00
159,09/01/2023,Ath Bilbao,Osasuna,0,0,D,0,0,D,17,3,3,1,8,13,14,1,0,1,0,0,22/23,20:00
160,13/01/2023,Celta,Villarreal,1,1,D,0,1,A,21,3,8,1,11,8,14,3,0,2,0,0,22/23,20:00
161,14/01/2023,Valladolid,Vallecano,0,1,A,0,0,D,9,13,2,6,17,18,4,8,2,2,0,0,22/23,13:00
162,14/01/2023,Girona,Sevilla,2,1,H,0,1,A,19,10,7,2,11,7,5,2,3,1,0,0,22/23,15:15
163,14/01/2023,Osasuna,Mallorca,1,0,H,0,0,D,15,6,4,2,15,19,3,1,2,3,0,0,22/23,17:30
164,14/01/2023,Sociedad,Ath Bilbao,3,1,H,2,1,H,11,6,5,2,20,15,4,2,5,1,0,1,22/23,20:00
165,15/01/2023,Getafe,Espanol,1,2,A,1,1,D,10,10,2,4,20,13,5,1,2,3,0,0,22/23,13:00
166,15/01/2023,Almeria,Ath Madrid,1,1,D,1,1,D,14,12,3,6,14,12,3,4,4,4,0,1,22/23,15:15
167,16/01/2023,Cadiz,Elche,1,1,D,1,0,H,16,12,3,5,11,21,3,6,3,2,0,0,22/23,20:00
168,20/01/2023,Mallorca,Celta,1,0,H,0,0,D,8,10,3,3,15,11,4,6,2,3,0,0,22/23,20:00
169,21/01/2023,Vallecano,Sociedad,0,2,A,0,2,A,14,12,2,7,11,11,3,4,0,0,0,0,22/23,13:00
170,21/01/2023,Espanol,Betis,1,0,H,1,0,H,8,13,2,4,18,8,7,4,3,2,0,0,22/23,15:15
171,21/01/2023,Ath Madrid,Valladolid,3,0,H,3,0,H,18,7,8,1,12,7,4,1,1,1,0,0,22/23,17:30
172,21/01/2023,Sevilla,Cadiz,1,0,H,0,0,D,17,4,9,1,15,14,8,1,1,4,0,1,22/23,20:00
173,22/01/2023,Villarreal,Girona,1,0,H,0,0,D,19,8,9,1,21,15,3,2,5,5,0,1,22/23,13:00
174,22/01/2023,Elche,Osasuna,1,1,D,0,1,A,13,8,4,4,19,9,7,2,2,1,0,0,22/23,15:15
175,22/01/2023,Barcelona,Getafe,1,0,H,1,0,H,8,7,4,3,11,6,4,2,1,2,0,0,22/23,17:30
176,22/01/2023,Ath Bilbao,Real Madrid,0,2,A,0,1,A,18,10,3,4,17,10,12,2,3,2,0,0,22/23,20:00
177,23/01/2023,Valencia,Almeria,2,2,D,0,0,D,16,14,6,3,8,8,6,2,2,1,0,0,22/23,20:00
178,27/01/2023,Almeria,Espanol,3,1,H,1,0,H,19,6,7,3,16,6,2,2,3,3,0,0,22/23,20:00
179,28/01/2023,Cadiz,Mallorca,2,0,H,2,0,H,11,9,4,2,13,12,6,2,2,2,0,0,22/23,13:00
180,28/01/2023,Girona,Barcelona,0,1,A,0,0,D,8,8,2,3,10,15,4,2,2,3,1,0,22/23,15:15
181,28/01/2023,Sevilla,Elche,3,0,H,3,0,H,22,6,8,1,7,8,5,2,1,3,0,1,22/23,17:30
182,28/01/2023,Getafe,Betis,0,1,A,0,0,D,6,13,1,2,25,12,6,1,4,2,0,0,22/23,20:00
183,29/01/2023,Valladolid,Valencia,1,0,H,0,0,D,13,15,6,2,14,15,4,7,3,1,0,0,22/23,13:00
184,29/01/2023,Osasuna,Ath Madrid,0,1,A,0,0,D,14,13,4,5,13,7,5,4,1,0,0,0,22/23,15:15
185,29/01/2023,Celta,Ath Bilbao,1,0,H,0,0,D,9,5,3,0,17,19,2,5,3,2,0,0,22/23,17:30
186,29/01/2023,Real Madrid,Sociedad,0,0,D,0,0,D,20,8,7,3,8,19,10,3,1,4,0,0,22/23,20:00
187,30/01/2023,Villarreal,Vallecano,0,1,A,0,0,D,12,11,3,3,11,18,5,4,2,3,0,0,22/23,20:00
188,01/02/2023,Betis,Barcelona,1,2,A,0,0,D,5,13,1,3,17,9,1,6,3,0,1,0,22/23,20:00
189,02/02/2023,Real Madrid,Valencia,2,0,H,0,0,D,19,4,7,0,12,17,6,6,3,1,0,1,22/23,20:00
190,03/02/2023,Ath Bilbao,Cadiz,4,1,H,3,1,H,17,15,9,3,14,12,0,3,2,1,1,0,22/23,20:00
191,04/02/2023,Espanol,Osasuna,1,1,D,0,1,A,9,9,4,3,9,17,4,3,3,5,1,1,22/23,13:00
192,04/02/2023,Elche,Villarreal,3,1,H,2,1,H,18,14,7,2,19,8,6,10,4,2,0,0,22/23,15:15
193,04/02/2023,Ath Madrid,Getafe,1,1,D,0,0,D,12,9,4,1,11,18,8,0,3,5,0,0,22/23,17:30
194,04/02/2023,Betis,Celta,3,4,A,2,2,D,15,9,7,7,11,13,5,5,2,3,1,0,22/23,20:00
195,05/02/2023,Mallorca,Real Madrid,1,0,H,1,0,H,4,20,1,1,29,14,1,12,5,5,0,0,22/23,13:00
196,05/02/2023,Girona,Valencia,1,0,H,0,0,D,20,8,8,4,11,10,8,4,1,4,0,0,22/23,15:15
197,05/02/2023,Sociedad,Valladolid,0,1,A,0,0,D,15,7,4,2,17,14,0,4,4,5,0,0,22/23,17:30
198,05/02/2023,Barcelona,Sevilla,3,0,H,0,0,D,16,3,7,1,8,10,8,3,0,2,0,0,22/23,20:00
199,06/02/2023,Vallecano,Almeria,2,0,H,0,0,D,15,14,11,5,16,9,3,7,3,3,0,0,22/23,20:00
200,10/02/2023,Cadiz,Girona,2,0,H,2,0,H,12,7,3,1,17,11,5,6,4,4,0,0,22/23,20:00
201,11/02/2023,Almeria,Betis,2,3,A,1,2,A,16,12,9,7,12,10,8,2,2,3,0,0,22/23,15:15
202,11/02/2023,Sevilla,Mallorca,2,0,H,2,0,H,15,6,6,0,9,14,8,2,5,2,0,0,22/23,17:30
203,11/02/2023,Valencia,Ath Bilbao,1,2,A,1,1,D,18,11,8,3,11,17,7,1,2,2,0,0,22/23,20:00
204,12/02/2023,Getafe,Vallecano,1,1,D,0,1,A,13,19,4,4,21,19,5,6,4,4,1,0,22/23,13:00
205,12/02/2023,Celta,Ath Madrid,0,1,A,0,0,D,14,10,3,2,10,13,7,5,2,2,0,1,22/23,15:15
206,12/02/2023,Valladolid,Osasuna,0,0,D,0,0,D,18,15,5,4,13,16,10,4,1,3,0,0,22/23,17:30
